,Areas Name,Housevalue,Income,Population,Education,Health,Employment,Development,Family,cluster
1378,Scarborough - Newport - Moreton Island,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1379,Albany Creek,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1380,Cashmere,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1381,Dayboro,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1382,Eatons Hill,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1383,The Hills District,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1384,Samford Valley,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1385,Dakabin - Kallangur,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1386,Murrumba Downs - Griffin,Medium,Medium,Medium,Medium,Medium,High,Medium,Medium,All medium
1387,North Lakes - Mango Hill,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1388,Bray Park,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1389,Lawnton,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1390,Petrie,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1391,Strathpine - Brendale,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1392,Aurukun,Medium,Low,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1393,Cape York,Medium,Low,Medium,Low,Medium,Medium,Medium,Low,Low Income
1394,Croydon - Etheridge,Medium,Low,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1395,Kowanyama - Pormpuraaw,Medium,Low,Medium,Low,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1396,Northern Peninsula,Medium,Low,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1397,Tablelands,Medium,Low,Medium,Low,Low,Medium,Medium,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1398,Torres,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1399,Torres Strait Islands,Medium,Low,Medium,Low,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1400,Weipa,Medium,High,Medium,Medium,Medium,Medium,Medium,Low,"High Income, Low Employment rate and Married families"
1401,Carpentaria,Medium,Medium,Medium,Low,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1402,Mount Isa,Medium,High,Medium,Medium,Medium,High,Medium,Medium,All medium
1403,Mount Isa Region,Low,High,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1404,Northern Highlands,Low,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1405,Barcaldine - Blackall,Low,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1406,Charleville,Low,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1407,Far Central West,Low,Medium,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1408,Far South West,Low,Medium,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1409,Longreach,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low,All medium
1410,Buderim - North,Medium,Medium,Medium,Medium,Low,Medium,Medium,High,Low Health satisfaction
1411,Buderim - South,Medium,Medium,Medium,Medium,Low,Medium,Medium,High,Low Health satisfaction
1412,Mountain Creek,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1413,Sippy Downs,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1414,Aroona - Currimundi,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1415,Buddina - Minyama,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1416,Caloundra - Kings Beach,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
1417,Caloundra - West,Medium,Medium,Medium,Medium,Low,High,Medium,High,High Employment rate and Married families
1418,Golden Beach - Pelican Waters,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
1419,Moffat Beach - Battery Hill,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1420,Parrearra - Warana,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1421,Wurtulla - Birtinya,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1422,Coolum Beach,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1423,Marcoola - Mudjimba,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1424,Maroochydore - Kuluin,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1425,Mooloolaba - Alexandra Headland,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1426,Noosa Heads,Medium,Medium,Medium,Medium,Low,Medium,High,Medium,High Development rate
1427,Noosaville,Medium,Low,Medium,Medium,Low,Medium,High,Medium,Low Income and Health satisfaction
1428,Sunshine Beach,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1429,Tewantin,Medium,Low,Medium,Medium,Low,Medium,High,Medium,Low Income and Health satisfaction
1430,Peregian Beach - Marcus Beach,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1431,Peregian Springs,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1432,Beerwah,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1433,Caloundra Hinterland,Medium,Low,Medium,Medium,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1434,Glass House Mountains,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1435,Landsborough,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1436,Maroochy Hinterland,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
1437,Palmwoods,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1438,Bli Bli,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1439,Diddillibah - Rosemount,Medium,Medium,Medium,Medium,Low,Low,Medium,Medium,Low Health satisfaction
1440,Eumundi - Yandina,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1441,Nambour,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1442,Noosa Hinterland,Medium,Low,Medium,Medium,Low,High,Medium,High,High Employment rate and Married families
1443,Cambooya - Wyreema,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1444,Darling Heights,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
1445,Drayton - Harristown,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1446,Gatton,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
1447,Gowrie (Qld),Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1448,Highfields,Medium,Medium,Medium,Medium,Low,Medium,High,Medium,High Development rate
1449,Lockyer Valley - West,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1450,Middle Ridge,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1451,Newtown (Qld),Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1452,North Toowoomba - Harlaxton,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1453,Rangeville,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1454,Toowoomba - Central,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1455,Toowoomba - East,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1456,Toowoomba - West,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1457,Wilsonton,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1458,Ayr,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1459,Burdekin,Medium,Medium,Medium,Low,Low,Medium,Medium,Medium,Low Number of graduates
1460,Charters Towers,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1461,Dalrymple,Medium,Low,Medium,Low,Medium,Low,Medium,Medium,Low Income
1462,Ingham,Medium,Medium,Medium,Low,Low,Low,Medium,Medium,Low Number of graduates
1463,Ingham Region,Medium,Medium,Medium,Low,Low,Medium,Medium,Medium,Low Number of graduates
1464,Palm Island,Medium,Medium,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1465,Aitkenvale,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
1466,Annandale,Medium,High,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
1467,Belgian Gardens - Pallarenda,Medium,Medium,Medium,Medium,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1468,Bohle Plains,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1469,Condon - Rasmussen,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
1470,Cranbrook,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1471,Deeragun,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1472,Douglas,Medium,High,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1473,Garbutt - West End,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1474,Gulliver - Currajong - Vincent,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1475,Heatley,Medium,Medium,Medium,Medium,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1476,Hermit Park - Rosslea,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Low,All medium
1477,Hyde Park - Pimlico,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Low,All medium
1478,Kelso,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1479,Kirwan - East,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1480,Kirwan - West,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1481,Magnetic Island,Medium,Low,Medium,Medium,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1482,Mount Louisa,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1483,Mundingburra,Medium,Medium,Medium,Medium,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1484,Northern Beaches,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1485,Oonoonba,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1486,South Townsville - Railway Estate,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Low,All medium
1487,Townsville - South,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
1488,Townsville City - North Ward,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1489,Wulguru - Roseneath,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1490,Ashfield - Kepnock,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1491,Bargara - Burnett Heads,Medium,Medium,Medium,Medium,Low,Medium,Medium,High,Low Health satisfaction
1492,Branyan - Kensington,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1493,Bundaberg,Medium,Low,Medium,Medium,Medium,Medium,Low,Low,Low Income
1494,Bundaberg East - Kalkie,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1495,Bundaberg North - Gooburrum,Medium,Low,Medium,Medium,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1496,Bundaberg Region - North,Medium,Low,Medium,Low,Low,Medium,Medium,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1497,Bundaberg Region - South,Medium,Low,Medium,Low,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1498,Millbank - Avoca,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
1499,Svensson Heights - Norville,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1500,Walkervale - Avenell Heights,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1501,Gayndah - Mundubbera,Medium,Low,Medium,Low,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1502,Gin Gin,Medium,Low,Medium,Low,Low,Low,Medium,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1503,Kingaroy,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1504,Kingaroy Region - North,Medium,Low,Medium,Low,Low,Medium,Medium,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1505,Kingaroy Region - South,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
1506,Monto - Eidsvold,Low,Low,Medium,Low,Medium,Low,Medium,Medium,Low Income
1507,Nanango,Medium,Low,Medium,Low,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1508,Cooloola,Medium,Low,Medium,Low,Low,Low,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1509,Gympie - North,Medium,Low,Medium,Low,Medium,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1510,Gympie - South,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1511,Gympie Region,Medium,Low,Medium,Medium,Low,Medium,Medium,High,Low Income and Health satisfaction
1512,Kilkivan,Medium,Low,Medium,Low,Low,Low,Medium,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1513,Booral - River Heads,Medium,Low,Medium,Low,Medium,Low,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1514,Craignish - Dundowran Beach,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1515,Pialba - Eli Waters,Medium,Low,Medium,Medium,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1516,Point Vernon,Medium,Low,Medium,Medium,Low,Low,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1517,Torquay - Scarness - Kawungan,Medium,Low,Medium,Medium,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1518,Urangan - Wondunna,Medium,Low,Medium,Medium,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1519,Burrum - Fraser,Medium,Low,Medium,Low,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1520,Granville,Medium,Medium,Medium,Low,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1521,Maryborough (Qld),Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1522,Maryborough Region - South,Medium,Low,Medium,Low,Low,Medium,Medium,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1523,Tinana,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1524,Adelaide,Medium,Medium,Medium,High,Medium,Medium,Low,Medium,Low Development rate
1525,North Adelaide,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1526,Adelaide Hills,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1527,Aldgate - Stirling,Medium,Medium,Medium,High,Medium,High,Medium,High,High Employment rate and Married families
1528,Hahndorf - Echunga,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1529,Lobethal - Woodside,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1530,Mount Barker,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1531,Mount Barker Region,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1532,Nairne,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1533,Uraidla - Summertown,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1534,Burnside - Wattle Park,Medium,Medium,Medium,High,Medium,High,High,High,High Employment rate and Married families
1535,Glenside - Beaumont,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1536,Toorak Gardens,Medium,Medium,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1537,Athelstone,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1538,Paradise - Newton,Medium,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
1539,Rostrevor - Magill,Medium,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
1540,Norwood (SA),Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1541,Payneham - Felixstow,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
1542,St Peters - Marden,Medium,Medium,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1543,Nailsworth - Broadview,Medium,Medium,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1544,Prospect,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1545,Walkerville,Medium,High,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1546,Goodwood - Millswood,Medium,Medium,Medium,High,Medium,High,Medium,High,High Employment rate and Married families
