,SA2_CODE,SA2_5DIGITCODE_2016,SA2_NAME_2016,SA3_CODE_2016,SA3_NAME_2016,SA4_CODE_2016,SA4_NAME_2016,GCCSA_CODE_2016,GCCSA_NAME_2016,STATE_CODE_2016,STATE_NAME_2016,AREA_ALBERS_SQKM,SA2_NAME,STATE_NAME,housevalue_sold_auction_private_treaty_medianPrice_2018_house,unitvalue_sold_auction_private_treaty_medianPrice_2018_unit,income_income_med_tot_2016,housevalue_rent_home_lease_medianPrice_2018,education_persons_with_post_school_qualifications_bachelorDegree_2016,finance_total_dwellings_at_least_one_motor_vehicle,population_population_density,health_total_fertility_rate_per_female,demography_males_age_median,health_std_death_rate_per_1000_pop,demography_females_age_median,demography_persons_age_median,language_french,language_japanese,language_german,language_spanish,language_russian,language_chinese_total,language_chinese_cantonese,language_chinese_mandarin,language_polish,language_other,language_persian_excluding_dari,language_greek,language_korean,language_chinese _other,language_dutch,language_Indonesian,language_italian,language_thai,language_Indo_Aryan_Hindi,language_visitors,language_Southeast_Asian_Austronesian_Total,language_Indo_Aryan_Other,language_croatian,language_Indo_Aryan_Total,language_english_only,language_tamil,language_other_persons,language_afrikaans,language_serbian,language_Indo_Aryan_Sinhalese,language_Indo_Aryan_Bengali,language_Filipino,language_arabic,language_macedonian,language_Indo_Aryan_Urdu,language_maltese,language_turkish,language_vietnamese,language_Indo_Aryan_Punjabi,language_samoan,language_Australian_Indigenous,business_num_bsns_by_industry_hlth_care_soc_asst_num,business_num_bsns_by_industry_arts_rec_num,indigenous_total_erp,housevalue_value_alterations_additions_conversions_resial_building_aud000,housevalue_value_tot_resial_building_aud000,population_population,education_qualf_p_brn_ovs_bachelor_degree_lvl_pr100,education_occ_p_brn_ovs_pros_pr100,education_qualf_p_brn_ovs_postgrad_degree_lvl_pr100,development_development_on_track_perc_2018,employment_finance_insur_med_emply_incjob_aud,employment_pro_sci_tech_num_jobs_000,development_development_on_track_perc_2018.1,education_children_wh_valid_scores_count_2018,housevalue_12_month_change_in_listing_volumes_12_months,housevalue_12_month_change_in_median_avm,housevalue_12_month_change_in_sales_volume_12 months,housevalue_12_month_change_median_asking_rent_12_months,housevalue_12_month_change_median_sales_price_12_months,housevalue_75th_percentile_sales_price_last_12_months,housevalue_average_land_size,housevalue_average_vacancy_rate_last_12_months,housevalue_median_avm,housevalue_median_equity_value,housevalue_median_new_property_sales_price_last_12_months,housevalue_median_sales_price_last_12_months,housevalue_median_vendor_discount_last_12_months,housevalue_num_auction_listings_last_12_months,housevalue_num_listings_last_12_months,housevalue_num_new_listings_last_12_months,housevalue_num_new_property_sales_last_12_months,housevalue_num_rental_listings_last_12_months,housevalue_num_repeat_sales_last_12_months,housevalue_num_sales_last_12_months,housevalue_owner_occupier_ratio,housevalue_renter_ratio,housevalue_total_number_of_properties,housevalue_total_sales_value_last_12_months,employment_jun_2016,employment_mar_2016,employment_mar_2016.1,finance_commonwealth_seniors_health_card,finance_austudy,finance_youth_allowance_student_and_apprentice,finance_per100_cant_afford_night_out_synth,finance_per100_no_emergency_money_synth,finance_totalpers_synth,health_life_satisfaction_pc_70_synth,health_total_pop_synth,family_pop_20_64,family_female_20_64,family_male_20_64,development_development_on_track_perc_2018.2,employment_employment_female_25_44,employment_employment_total,employment_employment_male_25_44,indigenous_perc_indig_hsld_equiv_inc_above_1500,family_female_nevermarried,family_male_nevermarried,family_female_married,family_male_married,population_total_migration_rate,income_equivinc_median_syn,employment_labourforce_female_25_44,employment_labourforce_male_25_44,employment_labourforce_total,volunteer_vol_25_44,unitvalue_12_month_change_in_listing_volumes_12_months,unitvalue_12_month_change_in_median_avm,unitvalue_12_month_change_in_sales_volume_12 months,unitvalue_12_month_change_median_asking_rent_12_months,unitvalue_12_month_change_median_sales_price_12_months,unitvalue_75th_percentile_sales_price_last_12_months,unitvalue_average_land_size,unitvalue_average_vacancy_rate_last_12_months,unitvalue_median_avm,unitvalue_median_equity_value,unitvalue_median_new_property_sales_price_last_12_months,unitvalue_median_sales_price_last_12_months,unitvalue_median_vendor_discount_last_12_months,unitvalue_num_auction_listings_last_12_months,unitvalue_num_listings_last_12_months,unitvalue_num_new_listings_last_12_months,unitvalue_num_new_property_sales_last_12_months,unitvalue_num_rental_listings_last_12_months,unitvalue_num_repeat_sales_last_12_months,unitvalue_num_sales_last_12_months,unitvalue_owner_occupier_ratio,unitvalue_renter_ratio,unitvalue_total_number_of_properties,unitvalue_total_sales_value_last_12_months
2178,801011008,81008,Florey,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.7554,Florey,Australian Capital Territory,629291.6667,393343.9167,56763.0,452.5,20.3,1739.0,1870.6,1.7,35.0,6.327272727272727,39.0,37.0,12.0,14.0,22.0,56.0,19.0,247.0,102.0,137.0,18.0,1398.0,20.0,24.0,15.0,4.0,3.0,11.0,65.0,13.0,43.0,45.0,70.0,49.0,45.0,215.0,3117.0,13.0,213.0,0.0,16.0,22.0,27.0,19.0,49.0,14.0,56.0,0.0,0.0,232.0,12.0,4.0,0.0,16.0,5.213333333333334,4893.0,1197.6,1388.3,4780.0,22.8,14.3,14.3,84.6154,39531.0,0.33,84.6154,52.0,0.075471698,-0.0433834,0.20754717,0.045454545,0.11865942,717500.0,830.9333333,0.022342285,547641.8516,227416.6131,650000.0,617500.0,-0.018062331666666664,34.0,57.0,54.0,23.0,50.0,41.0,64.0,0.86311054,0.13624678699999998,1556.0,39309750.0,2712.0,282.0,282.0,203.0,71.0,176.0,25.0,18.4,3584.0,0.218968,3584.0,3009.0,1537.0,1472.0,84.6154,501.0,2350.0,508.0,18.1818,637.0,741.0,960.0,960.0,31.7714,943.7330000000001,526.0,530.0,2409.0,285.0,0.24,0.0772151140366792,0.12727272727272698,0.0232558139534884,0.20873786407767,724250.0,814.152542372881,0.0156093756793183,566332.89,219424.39399999997,693000.0,622500.0,-0.04368496363542795,47.0,62.0,60.0,18.0,54.0,44.0,62.0,0.8630225080385849,0.136334405144695,1555.0,38658750.0
2179,801011009,81009,Flynn (ACT),80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.0955,Flynn (ACT),Australian Capital Territory,729924.1369837209,437517.3583454546,62079.0,538.802549302381,18.5,1118.0,1703.5,2.0,38.0,6.327272727272726,40.0,39.0,3.0,4.0,17.0,30.0,9.0,47.0,11.0,39.0,3.0,382.0,12.0,19.0,3.0,0.0,7.0,0.0,32.0,5.0,17.0,14.0,6.0,0.0,16.0,35.0,2792.0,0.0,69.0,8.0,11.0,0.0,20.0,0.0,8.0,8.0,0.0,0.0,7.0,12.0,4.0,4.0,0.0,13.0,3.0,3413.0,1460.4,3120.0,3362.0,17.9,13.9,10.4,76.9231,38546.0,0.23,76.9231,52.0,-0.025316456,-0.024732529,-0.162162162,0.20879120899999998,0.031168831,678338.0,850.5901639,0.048606592000000004,567166.5785,218389.4627,727891.5094339623,595500.0,-0.018062331666666664,41.0,72.0,66.0,9.0,38.0,53.0,62.0,0.9,0.1,1240.0,37392702.0,1879.0,86.0,86.0,230.0,16.0,67.0,16.1,7.9,2401.0,0.203079,2401.0,1930.0,982.0,948.0,76.9231,371.0,1688.0,402.0,9.523810000000001,397.0,453.0,716.0,726.0,17.689,1180.42,388.0,417.0,1672.0,205.0,0.480769230769231,0.0931021827547951,0.0666666666666667,0.137931034482759,0.119811320754717,680000.0,890.3015873015871,0.028169014084507005,596214.5506,233184.4854,744452.5,593500.0,-0.043684963635427954,52.0,75.0,74.0,7.0,44.0,57.0,64.0,0.8999192897497981,0.100080710250202,1239.0,39119952.0
2180,801011010,81010,Fraser,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.4751,Fraser,Australian Capital Territory,729924.1369837209,437517.35834545456,60100.0,538.802549302381,20.1,679.0,869.9,2.3,37.0,6.327272727272726,36.0,37.0,9.0,3.0,7.0,10.0,0.0,12.0,0.0,8.0,3.0,122.0,0.0,11.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,10.0,3.0,0.0,0.0,3.0,1764.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,3.0,2028.0,1230.3,1775.3,2023.0,25.4,14.9,7.6,70.98729670329669,40903.0,0.151,70.98729670329669,46.69298245614035,-0.033333333,0.0120447,0.037037037,0.12,0.10325203300000001,740250.0,1147.185185,0.028137312772727272,622247.3629,253816.6756,727891.5094339623,678500.0,-0.01806233166666666,20.0,29.0,24.0,9.0,12.0,19.0,28.0,0.926694329,0.073305671,723.0,18664500.0,1101.0,42.0,42.0,137.0,12.0,31.0,13.6,3.9,1443.0,0.191136,1443.0,1166.0,607.0,559.0,70.98729670329669,204.0,985.0,204.0,38.7097,218.0,241.0,460.0,465.0,16.4943,1146.31,210.0,217.0,985.0,128.0,0.0666666666666667,0.0927860863986332,0.454545454545455,0.0,0.07457898957498,722500.0,1150.15625,0.0207299343591837,633797.2191,242896.8989,744452.5,670000.0,-0.043684963635427954,25.0,31.0,30.0,6.0,18.0,26.0,32.0,0.9280774550484092,0.0719225449515906,723.0,20383200.0
2181,801011011,81011,Giralang,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.4467,Giralang,Australian Capital Territory,729924.136983721,437517.35834545456,59062.0,538.8025493023808,20.0,1120.0,1354.3,2.1,35.0,6.327272727272725,37.0,36.0,15.0,23.0,12.0,37.0,0.0,104.0,36.0,64.0,15.0,605.0,0.0,44.0,23.0,3.0,11.0,16.0,47.0,11.0,10.0,22.0,34.0,4.0,26.0,47.0,2524.0,0.0,89.0,3.0,11.0,6.0,0.0,3.0,17.0,8.0,6.0,0.0,0.0,21.0,15.0,18.0,0.0,6.0,3.0,3354.0,1798.6,2812.1,3306.0,18.4,14.5,16.3,66.6667,41538.0,0.193,66.6667,48.0,0.125,0.076853548,0.10526315800000001,0.021276596000000002,0.061607507,742500.0,878.7142857000001,0.021349273999999998,592986.1664,263669.1408,727891.5094339623,650500.0,-0.01806233166666666,26.0,44.0,41.0,8.0,43.0,34.0,42.0,0.8485106379999999,0.151489362,1175.0,27979000.0,1873.0,78.0,78.0,191.0,33.0,103.0,18.1,10.1,2343.0,0.21510900000000002,2343.0,2015.0,1052.0,963.0,66.6667,413.0,1664.0,402.0,13.7931,426.0,456.0,679.0,684.0,23.3113,1093.81,428.0,418.0,1683.0,221.0,0.33333333333333304,0.119573556502725,-0.121951219512195,0.0217391304347827,0.0254166666666666,742788.0,880.861111111111,0.018361581920904,568093.6691,244092.1615,640000.0,615250.0,-0.043684963635427954,32.0,39.0,38.0,11.0,56.0,25.0,36.0,0.848122866894198,0.151877133105802,1171.0,22589209.0
2182,801011012,81012,Gooromon,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,9.9135,Gooromon,Australian Capital Territory,729924.136983721,437517.3583454546,62426.79807692308,538.8025493023808,21.864761904761902,0.0,0.4,1.9193181818181806,62.0,6.327272727272725,44.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09090909090909,5.213333333333333,7.0,0.0,0.0,10.0,24.90849056603774,18.95904761904762,15.800961538461548,70.9872967032967,35570.15053763441,0.2972599999999999,70.9872967032967,46.69298245614035,0.09052524609900992,0.022293311051546395,0.38892371742156867,0.0701960511521739,0.056199935602150544,878577.6770833334,953.4774461566668,0.028137312772727272,735856.6171912618,272235.12770571426,727891.5094339623,739671.5208333334,-0.01806233166666666,28.163265306122447,54.51960784313726,50.09803921568628,13.258064516129032,51.98039215686274,39.950980392156865,52.03921568627451,0.8360192363904762,0.16858618809803907,1056.847619047619,37186388.558823526,2317.608695652174,110.73913043478261,110.73913043478261,84.0,6.0,12.0,0.0,0.0,0.0,0.2146576489361703,0.0,7.0,4.0,3.0,70.9872967032967,0.0,3.0,0.0,26.462827285714287,0.0,627.5049504950495,0.0,749.9902912621359,0.0,1155.2962717391313,508.7,531.52,0.0,0.0,0.19114066499553403,0.10513516082670665,0.2540870802645049,0.06823543171972736,0.08695026316347423,858199.0842105263,959.4004124515711,0.027637495884611316,750244.0716826924,278310.6392257143,744452.5,733513.7894736842,-0.043684963635427954,31.397959183673468,55.01980198019802,52.26732673267327,12.40625,56.3,40.68316831683168,51.96078431372549,0.834713719157688,0.1694122542727775,1066.0961538461538,36670014.9117647
2183,801011013,81013,Hawker,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.9563,Hawker,Australian Capital Territory,729924.1369837209,437517.3583454547,60621.0,538.8025493023808,26.9,1097.0,1487.4,1.7,41.0,6.3272727272727245,43.0,42.0,21.0,3.0,11.0,16.0,0.0,80.0,23.0,44.0,0.0,557.0,4.0,40.0,6.0,15.0,3.0,3.0,34.0,4.0,26.0,28.0,24.0,9.0,9.0,151.0,2307.0,10.0,94.0,0.0,9.0,5.0,26.0,10.0,11.0,0.0,51.0,0.0,0.0,24.0,33.0,4.0,0.0,17.0,5.213333333333334,2960.0,1579.4,1579.4,2942.0,24.3,15.8,16.5,50.0,34739.0,0.256,50.0,36.0,0.117647059,-0.048165880999999994,0.214285714,0.237113402,0.033783784,851500.0,1407.176471,0.028137312772727272,732113.2514,205330.7544,727891.5094339623,765000.0,-0.018062331666666657,26.0,37.0,36.0,5.0,17.0,29.0,34.0,0.877777778,0.12222222199999999,810.0,23629000.0,1482.0,111.0,111.0,517.0,32.0,98.0,13.9,7.7,2204.0,0.196007,2204.0,1620.0,785.0,835.0,50.0,273.0,1398.0,306.0,26.462827285714283,327.0,436.0,664.0,663.0,26.3771,1200.07,289.0,328.0,1378.0,169.0,0.3,-0.0425927758362797,0.0833333333333333,-0.0600000000000001,-0.0293566520924422,848500.0,1122.16,0.0337078651685393,748060.2105,210916.6013,744452.5,777000.0,-0.043684963635427954,29.0,37.0,37.0,5.0,25.0,21.0,26.0,0.8777777777777779,0.12222222222222197,810.0,18555700.0
2184,801011014,81014,Higgins,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.6743,Higgins,Australian Capital Territory,729924.1369837209,437517.3583454546,58410.0,538.8025493023807,17.1,1074.0,1854.6,2.2,36.0,6.327272727272726,38.0,37.0,23.0,13.0,13.0,45.0,3.0,92.0,7.0,80.0,8.0,518.0,0.0,30.0,3.0,6.0,6.0,5.0,21.0,3.0,13.0,24.0,42.0,11.0,12.0,65.0,2323.0,3.0,57.0,0.0,6.0,12.0,7.0,16.0,21.0,0.0,18.0,0.0,0.0,41.0,5.0,5.0,0.0,5.0,3.0,3090.0,784.2,2247.3,3063.0,18.0,12.6,11.7,61.7647,21442.0,0.191,61.7647,34.0,0.191489362,-0.026946482999999997,0.162790698,0.021276596000000002,0.037735849,616250.0,829.0,0.02987013,484801.3521,174889.3,515500.0,550000.0,-0.01806233166666666,35.0,55.0,51.0,16.0,42.0,34.0,50.0,0.8845144359999999,0.115485564,1142.0,27033042.0,1616.0,108.0,108.0,190.0,12.0,49.0,18.4,15.3,2184.0,0.209707,2184.0,1779.0,884.0,895.0,61.7647,359.0,1477.0,387.0,0.0,408.0,466.0,607.0,608.0,23.378,986.8430000000001,364.0,398.0,1497.0,186.0,-0.0222222222222223,0.13438059820418702,0.0249999999999999,0.0561797752808988,0.11336032388664,591000.0,830.975,0.0228758169934641,513866.6989,206586.2475,540000.0,550000.0,-0.043684963635427954,31.0,43.0,39.0,12.0,59.0,29.0,41.0,0.8852889667250441,0.114711033274956,1142.0,21871417.0
2185,801011015,81015,Holt,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.2956,Holt,Australian Capital Territory,729924.1369837209,437517.35834545456,55850.0,538.8025493023808,15.8,1875.0,1474.1,2.2,35.0,6.5,38.0,37.0,18.0,10.0,20.0,50.0,5.0,68.0,16.0,47.0,6.0,647.0,0.0,16.0,10.0,4.0,10.0,8.0,19.0,11.0,26.0,32.0,43.0,34.0,17.0,131.0,3629.0,3.0,146.0,3.0,7.0,5.0,14.0,13.0,38.0,5.0,18.0,0.0,0.0,21.0,31.0,0.0,3.0,10.0,3.0,4612.0,706.7,706.7,4628.0,17.6,12.3,11.8,66.6667,46086.0,0.273,66.6667,48.0,-0.08045977,0.036275544,0.18666666699999998,0.022727273,0.059322034,572000.0,841.6621622000001,0.026943005,460957.7496,163024.8537,365000.0,500000.0,0.0,30.0,76.0,70.0,23.0,40.0,66.0,89.0,0.896654719,0.103345281,1674.0,43256049.0,2427.0,192.0,192.0,253.0,19.0,85.0,23.1,18.9,3300.0,0.20581999999999998,3300.0,2630.0,1379.0,1251.0,66.6667,569.0,2129.0,563.0,26.8116,655.0,624.0,826.0,825.0,22.1683,896.405,582.0,582.0,2155.0,280.0,0.154929577464789,0.0340376948969283,0.317460317460317,0.0,0.0520607375271149,525000.0,757.986842105263,0.0211055027711797,441778.3924,133450.4111,492000.0,485000.0,-0.00505050505050505,38.0,79.0,77.0,19.0,50.0,64.0,83.0,0.8979713603818621,0.102028639618138,1676.0,38647000.0
2186,801011016,81016,Kaleen,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,6.0268,Kaleen,Australian Capital Territory,729924.1369837208,437517.3583454545,56024.0,538.8025493023808,20.5,2463.0,1245.0,1.9,38.0,3.6,40.0,39.0,25.0,16.0,45.0,81.0,36.0,436.0,46.0,367.0,29.0,1845.0,17.0,113.0,22.0,30.0,9.0,27.0,100.0,27.0,47.0,64.0,79.0,15.0,79.0,211.0,5000.0,28.0,258.0,3.0,33.0,48.0,25.0,20.0,42.0,17.0,39.0,3.0,0.0,109.0,28.0,29.0,0.0,26.0,9.0,7369.0,1840.7,5241.9,7256.0,22.2,15.7,14.3,72.4138,25846.0,0.561,72.4138,116.0,0.144736842,0.009257503,0.035714286,0.103092784,0.120955316,836250.0,827.5662651,0.026228148,642721.1118,328919.8745,731000.0,727500.0,-0.01806233166666666,58.0,87.0,83.0,23.0,104.0,64.0,87.0,0.849647612,0.150352388,2554.0,63181867.0,4098.0,184.0,184.0,405.0,43.0,264.0,19.1,15.0,5410.0,0.214088,5410.0,4442.0,2232.0,2210.0,72.4138,751.0,3610.0,838.0,36.0,904.0,1117.0,1591.0,1594.0,29.2704,1071.62,798.0,877.0,3667.0,448.0,0.0246913580246915,0.0941144731262304,0.0595238095238095,0.075268817204301,0.0974440894568691,775000.0,829.658823529412,0.0306572472793352,651466.7633,325123.6068,676000.0,687000.0,-0.043684963635427954,64.0,83.0,80.0,24.0,111.0,65.0,89.0,0.848140900195695,0.15185909980430498,2554.0,62257767.0
2187,801011017,81017,Latham,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.7312,Latham,Australian Capital Territory,729924.1369837209,437517.35834545456,56263.0,538.8025493023808,17.3,1280.0,1323.9,2.3,38.0,6.327272727272726,40.0,39.0,17.0,14.0,9.0,31.0,3.0,84.0,12.0,58.0,4.0,521.0,6.0,19.0,3.0,3.0,15.0,8.0,42.0,9.0,17.0,14.0,27.0,3.0,16.0,66.0,2887.0,0.0,95.0,6.0,3.0,0.0,4.0,5.0,15.0,3.0,28.0,0.0,0.0,32.0,14.0,4.0,0.0,5.0,3.0,3649.0,1257.8,2134.6,3648.0,20.6,14.0,10.8,69.3878,17468.0,0.239,69.3878,49.0,0.090909091,-0.047148398,0.068965517,0.078651685,0.020192308,600000.0,1020.16129,0.022113022000000003,469208.1027,168271.8999,508500.0,530500.0,-0.018062331666666664,39.0,59.0,56.0,18.0,54.0,44.0,62.0,0.883358098,0.11664190199999999,1346.0,33145000.0,1945.0,110.0,110.0,208.0,12.0,111.0,11.568354430379747,7.224050632911394,2603.0,0.207837,2603.0,2143.0,1101.0,1042.0,69.3878,456.0,1814.0,457.0,15.625,465.0,504.0,726.0,740.0,19.7338,1004.88,466.0,469.0,1825.0,232.0,0.32,0.0688332130639353,0.245283018867924,0.185185185185185,0.090721649484536,568000.0,922.9242424242419,0.0322096105937679,481800.8814,179495.9994,519000.0,529000.0,-0.043684963635427954,47.0,66.0,64.0,15.0,57.0,51.0,66.0,0.884672619047619,0.115327380952381,1344.0,34719500.0
2188,801011018,81018,Lawson,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.0845,Lawson,Australian Capital Territory,590379.1667,515579.1667,62426.79807692308,552.0833332999999,21.8647619047619,42.0,1441.1876288659798,1.9193181818181804,36.65979381443299,6.327272727272726,38.30927835051546,37.350515463917525,0.0,0.0,0.0,0.0,0.0,32.0,6.0,27.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,10.0,0.0,25.0,52.0,8.0,10.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09090909090909,5.213333333333333,146.0,238.7,124477.0,146.0,24.1,24.1,21.5,70.9872967032967,35570.15053763441,0.2972599999999999,70.9872967032967,46.692982456140356,-0.47619047600000003,0.022293311051546392,-0.55,-0.047619048,0.05619993560215054,878577.6770833335,953.4774461566668,0.02813731277272728,564466.4198,110847.1054,727891.5094339623,739671.5208333333,-0.01806233166666666,2.0,10.0,6.0,6.0,16.0,3.0,9.0,0.901234568,0.09876543199999999,162.0,6190500.0,2317.608695652174,110.73913043478261,110.73913043478261,6.0,0.0,9.0,11.568354430379747,7.224050632911394,8.0,0.2146576489361703,8.0,83.0,37.0,46.0,70.9872967032967,17.0,51.0,16.0,26.462827285714283,11.0,627.5049504950496,29.0,749.9902912621359,0.0,1155.296271739131,508.7,531.5200000000001,0.0,4.0,-0.222222222222222,-0.133296660838219,-0.5,-0.0158730158730159,-0.0853137288425372,575000.0,959.400412451571,0.027637495884611316,561421.2198,63475.3229,744452.5,535000.0,-0.043684963635427954,2.0,13.0,9.0,9.0,15.0,4.0,13.0,0.8950617283950619,0.104938271604938,162.0,6889500.0
2189,801011019,81019,Macgregor (ACT),80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.2749,Macgregor (ACT),Australian Capital Territory,504333.3333,390666.6667,62389.0,457.91666669999995,18.9,2362.0,1491.8,2.4,32.0,6.327272727272726,31.0,31.0,23.0,16.0,22.0,68.0,28.0,186.0,33.0,155.0,23.0,1547.0,6.0,47.0,3.0,0.0,8.0,24.0,29.0,12.0,90.0,61.0,129.0,53.0,15.0,449.0,4978.0,31.0,287.0,15.0,18.0,59.0,73.0,22.0,53.0,0.0,59.0,5.0,6.0,58.0,113.0,18.0,0.0,14.0,3.0,6875.0,777.5,2621.6,6755.0,22.9,19.4,14.6,62.3932,51062.0,0.462,62.3932,117.0,0.040816327,0.038842400000000006,0.123188406,0.069767442,0.067961165,560500.0,590.0402684999999,0.02765272,485770.4583,117042.7326,477750.0,495000.0,0.0,57.0,151.0,135.0,16.0,115.0,139.0,155.0,0.851497504,0.148086522,2404.0,79086500.0,3830.0,215.0,215.0,166.0,40.0,177.0,11.568354430379749,7.224050632911393,4806.0,0.22213000000000002,4806.0,4251.0,2182.0,2069.0,62.3932,1104.0,3698.0,1152.0,17.8571,851.0,935.0,1339.0,1330.0,25.6094,1032.59,1138.0,1177.0,3773.0,485.0,0.0285714285714285,0.0775192705118051,0.235294117647059,0.0465116279069768,0.062652202789462,545000.0,571.0069930069931,0.0264774018707929,476702.204,103459.5096,462000.0,480000.0,0.0,62.0,140.0,133.0,13.0,113.0,134.0,147.0,0.852745424292845,0.147254575707155,2403.0,72684750.0
2190,801011020,81020,Macquarie,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.7004,Macquarie,Australian Capital Territory,729924.1369837209,437517.35834545444,55986.0,538.8025493023808,24.1,1049.0,1561.2,2.1,36.0,6.327272727272726,37.0,37.0,25.0,4.0,19.0,41.0,6.0,118.0,26.0,88.0,3.0,664.0,8.0,7.0,20.0,0.0,4.0,3.0,27.0,8.0,25.0,18.0,14.0,13.0,10.0,107.0,1879.0,16.0,120.0,0.0,7.0,21.0,7.0,3.0,16.0,0.0,23.0,3.0,3.0,63.0,17.0,5.0,0.0,14.0,4.0,2763.0,1137.1,6474.0,2728.0,22.5,18.4,18.7,80.0,29660.0,0.17800000000000002,80.0,30.0,0.16,0.038348731000000004,0.0,0.088888889,0.033333333,723000.0,1206.416667,0.01397528,640241.943,329475.1642,727891.5094339623,682000.0,-0.018062331666666664,20.0,27.0,26.0,7.0,42.0,18.0,25.0,0.797066015,0.202933985,818.0,16659500.0,1446.0,112.0,112.0,198.0,34.0,103.0,19.1,10.4,1927.0,0.220207,1927.0,1604.0,806.0,798.0,80.0,321.0,1310.0,345.0,0.0,383.0,454.0,478.0,480.0,31.3084,1048.9,328.0,355.0,1317.0,173.0,0.7894736842105259,0.12835777891027902,0.5,0.0635838150289017,0.155555555555555,822250.0,907.230769230769,0.0179623463114754,654043.8929999999,335356.6078,744452.5,715000.0,-0.043684963635427954,23.0,33.0,31.0,5.0,50.0,22.0,27.0,0.7958435207823961,0.204156479217604,818.0,20356000.0
2191,801011021,81021,McKellar,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.414,McKellar,Australian Capital Territory,729924.1369837208,437517.3583454545,57942.0,538.802549302381,21.0,912.0,2014.0,2.3,38.0,6.327272727272726,42.0,40.0,9.0,3.0,3.0,36.0,6.0,124.0,25.0,87.0,10.0,693.0,0.0,38.0,6.0,12.0,4.0,13.0,67.0,25.0,16.0,23.0,26.0,0.0,55.0,51.0,1857.0,7.0,101.0,4.0,11.0,11.0,8.0,9.0,38.0,11.0,11.0,0.0,0.0,49.0,9.0,4.0,0.0,6.0,5.213333333333333,2810.0,314.6,780.8,2734.0,21.9,17.1,14.4,82.8571,49313.0,0.205,82.8571,35.0,0.12121212099999999,0.040395119,-0.1875,-0.009090909,0.154794521,896250.0,841.6,0.034257749,695008.8654,334103.4451,727891.5094339623,843000.0,-0.018062331666666664,27.0,34.0,35.0,4.0,35.0,22.0,26.0,0.871069182,0.128930818,954.0,19725000.0,1556.0,80.0,80.0,162.0,12.0,65.0,11.568354430379749,7.224050632911393,2272.0,0.21760300000000002,2272.0,1682.0,878.0,804.0,82.8571,242.0,1379.0,259.0,22.5,334.0,372.0,641.0,631.0,29.2617,1166.9,252.0,266.0,1383.0,125.0,0.242424242424242,0.14137772810765,0.2,0.17766497461928896,0.250983477576711,881250.0,863.029411764706,0.0380693815987934,706352.8794,337019.2552,744452.5,795000.0,-0.043684963635427954,29.0,38.0,38.0,7.0,32.0,29.0,36.0,0.871069182389937,0.128930817610063,954.0,26847167.0
